Sample Name,Sample Number,File Name,True R,True G,True B,Observed R,Observed G,Observed B,Red R,Red G,Red B,Green R,Green G,Green B,Blue R,Blue G,Blue B
,1002_4B,gaussian_blur_32,227,209,223,221,208,218,196,80,102,61,131,113,59,84,157
,1008_6a,gamma_39,208,144,145,157,123,122,173,113,112,72,100,88,71,84,115
,6004_1A,shadow_36,234,232,225,110,106,97,86,36,38,30,50,45,28,34,52
,8007_3E,gaussian_blur_5,221,229,230,206,207,201,169,58,52,51,93,60,46,60,110
,8002_1A,hue_29,231,224,233,167,146,149,133,32,71,25,56,31,22,34,54
,2002_6C,brightness_1,236,184,174,148,129,134,130,1,13,2,73,38,1,6,107
,1006_6B,rotate_8,224,196,204,224,214,250,213,129,176,83,173,163,52,100,250
,1006_6B,shadow_9,224,196,204,112,108,122,76,45,63,28,61,57,18,36,90
,8002_7c,gaussian_blur_5,234,168,168,175,132,140,136,60,70,53,78,77,57,66,111
,2011_4,motion_blur_31,166,71,64,133,65,43,166,41,45,24,71,57,22,36,78
,8002_12C,gaussian_blur_23,222,158,133,183,135,95,138,29,26,16,65,39,7,24,80
,2003_6C,shadow_27,242,201,186,117,108,100,84,39,40,10,34,24,1,11,38
,2011_4,motion_blur_22,166,71,64,114,43,24,171,48,41,25,78,43,11,30,90
,8002_12B,hue_11,236,187,168,214,114,122,196,34,120,26,95,110,,,
,1008_4B,gaussian_blur_23,231,181,189,188,134,125,164,48,52,38,68,46,29,30,56
,2001_6B,rotate_35,235,179,176,186,147,143,137,48,57,24,68,52,16,34,84
,2002_6C,shadow_45,236,184,174,107,92,93,85,35,40,35,59,46,26,35,68
,7003_10,noise_43,232,216,189,171,164,136,156,35,33,10,76,34,1,10,87
,2001_5c,noise_25,217,136,131,189,140,135,171,82,91,91,132,122,114,123,166
,4005_7A,brightness_37,227,236,240,214,207,191,180,89,82,63,97,68,46,53,87
,8002_10A,motion_blur_13,249,217,208,229,225,244,198,87,131,56,153,140,39,86,235
,2001_5c,rotate_26,217,136,131,163,128,130,148,69,77,75,109,101,97,106,152
,7003_10,gamma_39,232,216,189,159,150,119,126,24,23,4,37,15,0,3,44
,8002_12B,rotate_26,236,187,168,199,168,140,129,29,30,19,68,47,9,26,82
,7003_10,shadow_36,232,216,189,86,80,69,41,7,8,4,16,12,2,6,18
,8002_2c,shadow_9,218,189,214,106,96,106,98,64,69,56,71,70,60,65,85
,8002_9B,clahe_60,238,194,187,214,178,157,145,30,34,28,81,48,18,37,93
,2001_5c,gamma_30,217,136,131,143,97,98,157,80,92,60,93,92,72,85,138
,2011_4,clahe_15,166,71,64,155,84,77,164,43,49,35,93,55,8,30,99
,8002_12B,hue_65,236,187,168,193,136,129,124,11,49,15,61,23,0,39,74
,1008_5C,gamma_12,188,123,126,155,87,76,167,16,26,4,84,36,16,29,71
,1006_6a,clahe_15,205,164,175,174,144,156,159,89,91,108,132,119,80,87,123
,1004_4b,motion_blur_4,234,200,217,200,176,190,174,93,99,89,121,111,101,111,149
,7001_21,rotate_44,247,238,234,196,184,168,143,60,54,37,65,44,6,14,52
,1006_6C,brightness_19,239,220,222,165,150,143,121,46,51,37,57,47,36,38,55
,1007_5C,shadow_9,197,144,152,63,40,38,58,5,10,2,32,14,7,13,29
,8002_1A,brightness_37,231,224,233,196,191,198,114,53,74,44,75,73,58,75,128
,2002_4B,noise_7,239,184,184,190,178,205,201,55,72,21,156,122,5,60,200
,8007_3E,rotate_26,221,229,230,191,194,187,151,41,34,28,69,39,13,27,73
,2011_4,brightness_19,166,71,64,82,23,7,130,27,22,8,52,23,1,13,62
,1008_6C,clahe_6,241,208,207,219,208,236,187,91,136,51,141,130,31,76,225
,1006_6B,gamma_12,224,196,204,216,192,191,215,99,118,70,124,110,46,59,111
,6004_1A,motion_blur_31,234,232,225,174,166,147,126,23,26,9,51,39,4,18,55
,8007_3E,noise_25,221,229,230,195,198,190,165,46,37,30,82,44,16,33,92
,1001_4B,noise_7,209,195,219,200,193,222,187,92,91,73,132,103,68,93,168
,1008_6a,clahe_6,208,144,145,172,132,135,164,94,95,49,78,71,51,62,106
,2002_6a,gamma_30,207,131,116,137,93,90,154,74,86,52,79,81,56,67,112
,1006_6a,rotate_8,205,164,175,187,155,169,182,95,101,99,132,121,111,120,161
,1008_6a,gaussian_blur_32,208,144,145,147,109,109,166,97,95,57,84,73,50,60,96
,2003_6B,brightness_46,233,165,140,223,176,145,177,69,72,62,119,89,53,79,146
,8002_9B,rotate_71,238,194,187,194,163,151,129,28,26,44,89,66,1,22,90
,7001_21,brightness_1,247,238,234,171,171,163,122,25,20,15,58,31,11,28,80
,8002_9c,hue_2,239,174,167,234,177,174,240,122,138,34,111,68,45,81,130
,1003_3C,shadow_9,196,155,191,99,78,87,65,8,12,2,34,16,8,14,31
,1008_6a,clahe_24,208,144,145,163,127,128,167,103,101,52,80,70,53,62,99
,1008_4a,motion_blur_13,218,147,155,172,131,134,181,102,106,76,106,93,75,85,124
,2003_6B,motion_blur_31,233,165,140,180,135,111,142,45,56,33,76,60,12,28,78
,2002_6C,shadow_27,236,184,174,120,105,95,67,16,17,34,59,49,31,38,67
,1008_4a,rotate_35,218,147,155,181,136,137,110,60,68,85,112,99,69,82,117
,7003_10,shadow_18,232,216,189,118,115,100,62,12,11,10,33,19,3,13,42
,2001_5c,gamma_12,217,136,131,165,107,103,146,67,78,64,93,90,82,91,133
,8002_9A,noise_25,241,217,211,204,196,210,222,140,159,167,206,212,111,136,210
,1004_4C,rotate_35,238,215,226,191,176,184,203,74,94,46,112,93,37,56,110
,1008_4a,brightness_19,218,147,155,174,140,144,119,81,86,94,112,103,93,101,129
,1008_3C,shadow_9,202,121,131,91,63,62,86,38,42,35,60,46,40,44,59
,2003_6B,noise_34,233,165,140,189,149,128,171,54,67,47,107,84,18,44,119
,2003_6B,noise_43,233,165,140,171,129,113,140,22,31,27,89,52,3,27,114
,8002_12B,shadow_72,236,187,168,109,95,86,52,6,8,5,25,14,0,7,32
,2003_6B,brightness_1,233,165,140,164,135,129,147,14,31,3,93,64,1,21,137
,1001_4B,motion_blur_13,209,195,219,168,151,173,136,27,24,16,70,37,6,26,92
,2001_6B,gaussian_blur_23,235,179,176,200,157,138,132,27,25,20,67,43,10,25,79
,1008_6C,gaussian_blur_41,241,208,207,222,205,198,144,46,70,45,99,81,65,88,159
,6004_1A,motion_blur_4,234,232,225,210,211,203,165,57,55,51,94,66,45,61,116
,2001_4B,gamma_66,235,189,190,200,165,162,137,28,31,19,74,45,2,27,93
,2003_6C,rotate_53,242,201,186,193,165,144,128,16,20,10,67,36,2,30,93
,2011_4,shadow_36,166,71,64,77,49,41,66,16,18,10,28,23,8,14,31
,2002_4B,shadow_18,239,184,184,107,90,80,101,53,49,50,70,59,44,50,72
,8002_2B,shadow_9,223,196,216,134,129,151,110,79,100,60,93,94,37,58,124
,1006_6C,shadow_45,239,220,222,88,82,84,98,57,67,41,56,55,39,45,64
,1006_6a,gamma_30,205,164,175,165,138,152,162,88,97,72,110,103,79,92,140
,1008_4B,hue_20,231,181,189,168,149,118,145,90,49,29,49,44,27,20,37
,8002_12B,clahe_15,236,187,168,226,184,136,202,57,44,50,114,79,43,64,129
,7001_19,noise_7,228,213,207,209,205,194,184,66,60,59,116,78,52,75,144
,2001_6C,brightness_1,243,205,202,255,255,255,251,149,199,102,211,190,80,130,252
,1008_4a,motion_blur_22,218,147,155,167,126,130,99,53,59,69,91,80,67,78,112
,2003_6B,clahe_51,233,165,140,186,140,109,134,25,32,18,75,44,8,34,101
,1003_3C,noise_7,196,155,191,190,140,162,205,28,38,8,138,63,32,55,119
,4005_7A,clahe_42,227,236,240,179,173,157,137,45,31,23,57,28,24,28,64
,2002_6B,noise_16,221,153,141,218,157,116,219,72,61,61,132,90,39,59,133
,1004_4C,rotate_44,238,215,226,175,156,151,131,39,42,34,59,44,26,26,49
,1008_6a,rotate_8,208,144,145,166,126,129,175,103,103,61,91,84,60,72,117
,2011_4,brightness_10,166,71,64,84,25,13,106,1,0,1,42,9,0,0,57
,7002_10,rotate_17,244,230,210,215,209,183,128,24,19,14,65,33,2,22,86
,7003_10,brightness_37,232,216,189,174,167,144,148,64,62,44,75,55,40,44,81
,8002_9A,hue_29,241,217,211,159,142,135,170,60,83,31,55,35,28,35,54
,2003_6B,motion_blur_49,233,165,140,174,127,96,128,20,23,13,71,40,4,30,97
,8002_9c,hue_20,239,174,167,254,225,192,252,170,127,125,178,161,110,106,190
,8007_3E,clahe_24,221,229,230,200,203,196,152,43,35,20,62,31,27,41,89
,2001_4B,brightness_55,235,189,190,248,204,191,175,47,46,37,97,59,26,50,113
,2002_3c,gaussian_blur_14,221,138,137,178,129,127,185,123,124,85,112,107,77,90,128
,2003_6C,gaussian_blur_23,242,201,186,192,173,156,124,28,30,16,65,47,5,24,80
,2002_6C,noise_25,236,184,174,197,168,150,154,36,38,25,94,65,14,36,113
,1002_4B,motion_blur_40,227,209,223,210,199,210,124,40,67,26,67,63,41,62,126
,1002_4B,gamma_3,227,209,223,227,222,253,220,147,193,94,183,173,62,111,250
,4005_7A,clahe_24,227,236,240,195,201,195,156,44,43,19,65,34,18,33,86
,6004_1A,shadow_9,234,232,225,89,89,87,70,24,24,49,68,56,48,54,78
,2002_6C,gamma_30,236,184,174,186,151,143,139,46,56,31,71,56,15,33,87
,4005_7A,rotate_44,227,236,240,180,173,157,146,51,44,25,59,30,7,13,47
,6004_1A,hue_29,234,232,225,190,179,175,141,37,88,16,67,27,11,55,71
,1006_6B,gaussian_blur_14,224,196,204,215,190,190,214,96,115,66,121,106,42,56,108
,7002_10,brightness_28,244,230,210,193,179,150,136,38,39,25,62,50,20,33,65
,2001_6C,gamma_30,243,205,202,154,125,128,99,23,45,8,33,31,7,12,39
,8002_2B,motion_blur_4,223,196,216,221,210,252,222,157,201,118,186,188,76,118,250
,2002_3c,clahe_15,221,138,137,181,132,130,187,123,126,81,107,102,76,90,127
,8002_9B,gamma_12,238,194,187,230,194,163,217,72,61,59,125,89,43,64,130
,2002_6C,rotate_8,236,184,174,191,172,177,173,41,52,22,113,77,6,46,149
,1006_6B,noise_7,224,196,204,229,220,251,219,146,188,102,186,177,81,121,249
,8002_9c,rotate_17,239,174,167,239,182,164,236,119,112,155,188,164,131,143,192
,7003_10,clahe_24,232,216,189,204,199,161,143,34,19,21,69,37,8,25,81
,7001_19,noise_25,228,213,207,196,187,172,163,44,39,28,85,47,13,33,95
,2001_4B,noise_16,235,189,190,227,187,165,214,70,61,59,134,92,42,66,144
,8002_9B,clahe_6,238,194,187,162,158,176,181,48,62,7,104,73,4,40,149
,2001_3C,gamma_3,218,130,131,182,85,70,158,13,22,3,74,31,13,25,64
,7003_10,hue_11,232,216,189,215,182,165,151,23,74,28,90,24,6,74,107
,7002_10,motion_blur_13,244,230,210,215,209,183,129,24,19,21,70,39,2,22,85
,1002_4B,motion_blur_22,227,209,223,177,163,159,140,42,44,26,57,40,26,26,54
,7001_19,hue_2,228,213,207,213,213,213,174,67,129,57,121,131,57,121,131
,2001_6B,brightness_1,235,179,176,206,181,195,186,39,52,16,116,76,1,41,154
,2002_6C,gaussian_blur_23,236,184,174,192,161,142,134,31,32,20,69,49,10,27,86
,8002_2c,gamma_3,218,189,214,176,152,176,156,80,92,61,96,93,72,83,130
,8002_9B,clahe_15,238,194,187,222,182,148,210,58,46,40,104,68,36,55,121
,1008_4B,hue_2,231,181,189,209,183,226,210,151,196,66,148,133,36,92,222
,1008_6C,gaussian_blur_32,241,208,207,223,200,204,190,88,112,64,120,106,54,74,135
,2003_6B,hue_11,233,165,140,207,80,80,194,29,102,26,87,111,26,87,111
,1004_4b,hue_38,234,200,217,136,123,141,139,67,91,58,90,78,61,84,118
,2002_6B,clahe_60,221,153,141,204,148,118,149,28,29,23,81,43,20,41,102
,7002_17,noise_34,249,231,215,191,172,146,149,27,30,16,81,60,6,28,85
,1008_4a,motion_blur_40,218,147,155,190,142,148,206,133,130,114,139,125,69,75,108
,8002_12B,hue_47,236,187,168,184,113,125,122,10,82,1,78,87,,,
,8007_3E,clahe_6,221,229,230,190,191,186,171,61,56,48,90,56,45,59,109
,2001_4B,brightness_37,235,189,190,180,152,167,135,45,55,48,91,69,29,47,111
,7001_19,motion_blur_31,228,213,207,165,150,132,127,22,27,9,52,41,4,18,55
,8007_3E,shadow_9,221,229,230,123,123,121,105,54,51,49,69,53,48,54,78
,1008_5C,motion_blur_4,188,123,126,166,95,84,180,22,34,8,90,43,21,33,78
,2003_6B,gaussian_blur_41,233,165,140,165,120,104,121,18,27,22,68,41,2,21,89
,2001_4B,shadow_72,235,189,190,64,52,51,75,41,41,7,24,14,0,7,26
,2001_4B,gamma_3,235,189,190,177,164,188,167,33,47,15,105,71,2,38,145
,2001_4B,shadow_63,235,189,190,110,95,90,84,40,39,37,57,45,33,41,63
,1004_4C,brightness_37,238,215,226,187,166,160,139,36,39,28,56,40,21,21,46
,8002_12C,shadow_27,222,158,133,99,82,66,82,41,42,37,55,45,34,40,62
,2002_6a,clahe_24,207,131,116,144,101,96,145,63,68,55,84,79,60,68,111
,2002_4B,gaussian_blur_41,239,184,184,175,137,150,127,20,31,18,71,43,2,20,95
,8002_2c,gamma_21,218,189,214,168,141,172,149,69,82,107,123,123,101,103,142
,1001_4A,hue_2,185,169,200,162,145,154,167,30,44,10,85,39,26,41,79
,8002_7c,rotate_44,234,168,168,185,147,146,194,129,129,101,125,114,87,95,130
,2002_3c,shadow_18,221,138,137,111,88,86,114,84,85,67,79,77,63,69,87
,7001_19,brightness_19,228,213,207,226,217,201,183,71,67,54,100,70,39,57,110
,1006_6C,noise_43,239,220,222,161,146,151,189,78,107,30,84,78,26,45,107
,7001_21,shadow_36,247,238,234,106,99,91,79,39,40,34,50,45,31,37,51
,2002_4B,clahe_6,239,184,184,178,164,194,188,52,70,14,118,92,3,46,160
,2003_6C,hue_47,242,201,186,182,171,143,117,40,19,10,56,43,5,7,81
,1008_4a,rotate_44,218,147,155,190,143,148,206,134,130,115,139,126,70,75,109
,1003_3C,brightness_1,196,155,191,152,93,119,144,0,0,2,59,6,0,1,48
,2001_6C,gamma_39,243,205,202,212,180,182,132,40,65,30,68,61,48,60,122
,2003_6C,hue_29,242,201,186,195,157,138,145,31,45,32,85,62,2,25,84
,8002_12B,gaussian_blur_68,236,187,168,201,165,139,133,16,19,22,72,45,0,20,83
,2002_6C,gamma_48,236,184,174,186,149,130,129,22,23,15,72,40,5,30,96
,1004_4C,motion_blur_4,238,215,226,226,219,252,220,152,199,85,175,166,53,100,251
,1008_4B,gamma_12,231,181,189,209,155,169,211,90,112,34,83,67,22,28,66
,6004_1A,shadow_45,234,232,225,89,88,84,47,14,13,37,53,43,34,36,52
,1004_3C,shadow_9,203,152,178,83,54,59,79,8,14,3,41,19,11,17,37
,1006_6C,hue_2,239,220,222,223,225,230,214,118,205,40,163,180,39,163,180
,8002_12B,gamma_30,236,187,168,197,168,151,155,53,64,46,91,75,17,37,89
,1001_4A,brightness_1,185,169,200,166,139,154,171,23,34,8,90,42,25,40,84
,1008_4a,noise_25,218,147,155,178,142,146,127,67,75,87,117,102,82,95,138
,8002_10A,motion_blur_22,249,217,208,224,203,200,190,81,107,95,141,126,85,102,158
,2001_6C,gaussian_blur_23,243,205,202,223,195,194,188,79,102,63,118,102,53,71,128
,8007_3E,rotate_44,221,229,230,167,164,153,140,51,43,24,58,33,7,17,57
,2002_6C,noise_43,236,184,174,178,151,153,157,25,39,28,107,67,4,29,134
,1001_4B,brightness_19,209,195,219,177,159,172,147,22,16,6,62,25,1,15,78
,2002_4B,gaussian_blur_23,239,184,184,197,155,143,126,22,22,14,64,41,5,22,79
,8002_12C,brightness_28,222,158,133,205,163,143,178,85,95,79,121,105,56,72,120
,1008_5C,shadow_9,188,123,126,99,65,60,87,11,16,4,44,21,10,16,38
,8002_10A,clahe_15,249,217,208,216,212,232,177,68,111,16,116,102,6,39,185
,1001_4B,brightness_10,209,195,219,186,170,191,156,53,49,43,94,63,32,52,114
,8002_12C,brightness_37,222,158,133,139,93,78,106,0,4,6,49,22,0,0,68
,1008_6C,gamma_3,241,208,207,230,220,246,207,116,160,78,166,156,54,102,242
,1004_4b,shadow_27,234,200,217,71,64,69,60,31,33,61,73,69,34,38,51
,8002_7c,rotate_8,234,168,168,175,132,140,136,61,70,54,79,78,57,66,112
,8002_9A,gaussian_blur_41,241,217,211,230,214,211,221,138,159,109,153,138,48,61,112
,8002_9c,clahe_51,239,174,167,181,142,143,132,64,73,65,92,95,58,68,110
,2001_5c,clahe_24,217,136,131,189,131,125,126,51,55,68,101,94,92,101,146
,2002_6C,motion_blur_49,236,184,174,186,149,130,129,22,22,15,72,40,5,30,96
,2002_6C,brightness_28,236,184,174,170,133,124,119,18,28,7,45,28,0,3,59
,1004_4b,clahe_24,234,200,217,165,145,159,146,67,71,71,103,92,90,102,138
,1004_4C,clahe_42,238,215,226,152,134,128,148,54,63,46,73,57,48,48,74
,2001_5c,gamma_3,217,136,131,146,94,92,120,54,65,53,88,84,68,79,129
,2001_4B,rotate_62,235,189,190,203,165,152,138,25,24,16,70,36,7,27,84
,8002_12B,rotate_53,236,187,168,190,155,129,128,19,24,14,69,38,4,31,93
,2003_6B,noise_52,233,165,140,180,137,108,153,25,30,18,98,57,6,41,128
,8002_7c,gamma_30,234,168,168,189,154,151,193,130,129,92,120,111,84,96,130
,2002_6B,shadow_27,221,153,141,102,78,64,86,38,36,33,55,43,3,10,34
,8002_2B,hue_2,223,196,216,222,218,242,212,166,201,123,178,174,88,139,240
,2002_4B,shadow_72,239,184,184,96,82,79,76,41,41,40,56,46,34,41,62
,8002_7c,shadow_36,234,168,168,106,90,90,80,51,51,35,47,43,31,36,52
,1002_4B,shadow_18,227,209,223,90,85,90,80,49,57,37,48,46,36,38,50
,1004_4C,shadow_18,238,215,226,85,79,82,74,34,43,32,53,46,24,31,56
,8002_9B,hue_47,238,194,187,182,143,135,116,17,32,10,59,25,2,36,82
,8002_10A,noise_34,249,217,208,193,173,164,146,42,49,30,67,47,29,31,65
,2003_6C,rotate_62,242,201,186,205,179,156,135,25,26,14,68,37,8,29,86
,2001_6C,clahe_33,243,205,202,159,131,135,121,41,67,33,61,60,41,45,79
,8002_2c,gaussian_blur_14,218,189,214,173,147,177,149,72,85,74,100,102,84,90,135
,2001_4B,gaussian_blur_41,235,189,190,172,141,157,123,22,34,26,74,49,4,24,95
,2002_6B,motion_blur_13,221,153,141,216,152,109,217,62,50,56,119,82,34,53,117
,1004_4C,motion_blur_13,238,215,226,223,207,215,191,90,112,83,137,121,62,83,146
,7002_17,gaussian_blur_41,249,231,215,186,172,147,146,47,44,16,51,29,0,9,50
,1008_6C,rotate_26,241,208,207,172,143,141,122,31,48,23,53,44,17,22,59
,7002_10,hue_2,244,230,210,230,230,230,182,87,99,75,117,94,73,99,150
,2003_6B,gamma_30,233,165,140,184,139,116,146,49,60,35,79,62,14,32,82
,1004_3C,rotate_8,203,152,178,187,124,135,180,20,32,14,96,48,25,40,85
,2001_6B,clahe_60,235,179,176,208,163,142,154,38,45,33,86,51,27,47,104
,2002_3B,hue_2,200,99,97,176,134,57,177,94,23,8,92,88,40,23,81
,8002_10A,noise_7,249,217,208,205,183,184,207,118,141,44,94,84,26,33,81
,7002_10,clahe_24,244,230,210,199,194,164,157,46,46,18,67,37,19,37,93
,2001_6B,rotate_26,235,179,176,200,157,138,132,27,25,24,70,46,10,25,79
,7001_21,gamma_30,247,238,234,183,167,144,116,18,19,8,42,30,2,13,43
,1002_4B,brightness_1,227,209,223,162,158,185,156,94,133,47,124,116,20,62,183
,1001_4B,motion_blur_31,209,195,219,155,135,136,129,24,28,9,55,41,5,20,58
,8002_2B,motion_blur_22,223,196,216,220,199,214,194,93,113,72,124,107,52,72,125
,1004_4b,noise_7,234,200,217,201,179,192,178,100,105,95,129,118,106,117,155
,1001_4A,clahe_6,185,169,200,176,149,164,174,24,34,7,90,41,28,44,91
,1006_6C,gamma_21,239,220,222,174,159,152,128,40,46,27,55,41,26,28,51
,1006_6C,gamma_3,239,220,222,224,222,228,213,127,151,75,138,146,48,85,182
,2002_4B,shadow_63,239,184,184,114,95,88,58,11,11,36,58,43,32,40,63
,2002_6C,noise_34,236,184,174,187,154,145,146,48,60,34,81,62,17,36,95
,8002_9A,gaussian_blur_5,241,217,211,165,150,157,210,103,133,84,127,120,51,67,120
,2002_3B,gaussian_blur_5,200,99,97,177,71,56,178,22,33,11,95,46,23,37,82
,2001_6C,gamma_12,243,205,202,211,179,178,213,119,141,74,123,106,28,42,92
,2001_6B,clahe_42,235,179,176,190,152,161,126,23,37,33,81,55,4,22,91
,8007_3E,motion_blur_22,221,229,230,191,194,187,151,41,34,23,66,35,13,27,72
,8002_9c,rotate_44,239,174,167,241,184,161,231,96,87,95,156,119,119,135,187
,2001_6B,brightness_37,235,179,176,105,74,80,64,0,0,3,21,4,0,0,37
,8002_7c,clahe_24,234,168,168,185,147,145,153,75,87,71,103,101,68,86,129
,8002_2c,rotate_35,218,189,214,156,137,160,130,62,74,63,97,91,77,88,134
,4005_7A,gaussian_blur_5,227,236,240,210,212,209,168,59,54,55,96,65,49,65,117
,6004_1A,clahe_33,234,232,225,193,185,166,135,31,38,28,70,58,19,30,69
,7001_19,gaussian_blur_5,228,213,207,204,200,189,164,57,52,48,94,64,44,63,121
,2001_3C,shadow_9,218,130,131,100,67,61,92,38,43,32,62,46,38,43,58
,6004_1A,rotate_44,234,232,225,177,174,160,148,45,41,15,61,36,1,8,57
,8002_12B,clahe_24,236,187,168,201,170,142,129,28,28,21,70,49,20,36,94
,2002_4B,hue_65,239,184,184,201,184,156,134,73,29,25,73,64,21,7,93
,7003_10,gamma_21,232,216,189,210,206,173,166,55,47,33,88,53,7,36,97
,2002_6B,gaussian_blur_5,221,153,141,186,154,165,183,46,63,15,125,97,3,51,170
,2003_6C,gaussian_blur_14,242,201,186,223,192,148,208,58,45,45,110,75,31,51,115
,1001_4A,gaussian_blur_5,185,169,200,166,139,154,171,20,31,6,89,41,22,38,83
,8002_9B,brightness_46,238,194,187,174,142,128,111,9,11,2,57,26,1,17,79
,7001_19,hue_20,228,213,207,208,205,161,165,75,23,19,84,62,11,3,92
,2002_6a,clahe_33,207,131,116,155,112,109,140,63,73,41,68,69,55,66,111
,7003_10,motion_blur_40,232,216,189,165,156,127,133,29,27,5,42,19,0,6,50
,1004_4b,gamma_12,234,200,217,102,79,87,177,91,99,88,110,103,75,80,126
,2001_6C,hue_29,243,205,202,156,151,146,103,58,39,13,23,35,27,15,41
,2001_4B,rotate_35,235,189,190,185,152,153,136,45,52,34,74,58,17,35,84
,8002_2B,gamma_21,223,196,216,224,206,218,202,108,127,88,139,123,67,88,140
,8002_9A,clahe_6,241,217,211,157,142,148,197,92,122,53,95,88,40,56,108
,7001_21,rotate_26,247,238,234,212,210,198,149,38,34,25,71,42,4,22,75
,2002_6a,motion_blur_4,207,131,116,196,140,129,190,99,106,95,132,122,110,121,169
,2001_6C,rotate_17,243,205,202,217,188,187,218,132,154,89,137,120,38,54,106
,7003_10,clahe_15,232,216,189,186,178,147,131,26,20,32,83,51,7,27,88
,8002_1A,gaussian_blur_32,231,224,233,154,142,139,120,33,35,19,42,32,18,19,40
,1006_6C,shadow_36,239,220,222,129,125,124,112,58,71,57,84,77,51,62,94
,2002_6B,gaussian_blur_23,221,153,141,172,120,91,128,24,21,17,63,37,6,22,75
,1004_4b,motion_blur_22,234,200,217,170,150,165,168,87,94,82,115,104,97,109,146
,1006_6B,noise_25,224,196,204,188,170,182,146,42,75,24,94,87,22,32,98
,8002_10A,clahe_42,249,217,208,207,188,183,175,64,93,42,99,85,38,58,120
,1008_4B,rotate_8,231,181,189,219,188,234,216,156,198,69,154,145,37,81,229
,2001_4B,clahe_42,235,189,190,186,154,170,120,19,29,27,76,49,3,21,93
,1006_6C,gamma_39,239,220,222,152,137,142,182,66,96,22,64,60,20,35,87
,1007_5C,motion_blur_4,197,144,152,172,111,105,162,16,29,8,89,41,22,36,80
,1008_6C,rotate_17,241,208,207,216,182,174,198,70,85,45,89,75,35,44,89
,2002_6a,gamma_21,207,131,116,131,89,82,160,77,84,62,91,85,68,76,119
,1001_4B,noise_34,209,195,219,169,150,151,167,32,38,15,103,78,10,39,111
,8002_2B,motion_blur_31,223,196,216,185,162,173,134,40,54,36,85,73,61,83,155
,2002_3c,rotate_17,221,138,137,178,129,127,185,122,124,85,112,107,77,90,128
,8002_12C,rotate_71,222,158,133,175,127,95,132,18,21,18,70,42,1,21,85
,1004_4C,motion_blur_22,238,215,226,166,150,160,97,28,51,27,64,61,41,60,127
,1008_6a,shadow_45,208,144,145,84,73,72,90,70,68,55,65,61,55,59,70
,2003_6C,gaussian_blur_59,242,201,186,206,180,157,135,25,26,15,69,37,8,29,86
,6004_1A,noise_16,234,232,225,200,197,186,167,34,26,23,106,49,7,31,131
,8002_9c,motion_blur_13,239,174,167,239,182,164,236,119,113,155,189,164,130,144,192
,1006_6a,motion_blur_40,205,164,175,162,138,151,108,86,89,64,101,94,72,86,128
,1008_4a,gaussian_blur_5,218,147,155,199,153,156,211,134,132,130,155,139,105,117,154
,6004_1A,gaussian_blur_5,234,232,225,210,211,203,165,58,55,50,93,65,45,61,116
,1002_4B,gaussian_blur_23,227,209,223,177,163,159,140,42,44,26,57,40,26,26,54
,1008_5C,brightness_1,188,123,126,174,111,101,187,45,55,30,105,63,44,55,95
,2001_4B,shadow_36,235,189,190,100,88,88,62,28,30,41,57,51,6,12,31
,2002_4B,gamma_39,239,184,184,168,127,141,117,14,24,11,59,33,1,15,85
,1008_4B,rotate_35,231,181,189,220,176,188,199,104,125,107,144,127,76,89,130
,8002_1A,gaussian_blur_5,231,224,233,224,229,252,216,133,180,147,202,211,86,127,248
,6004_1A,gamma_39,234,232,225,169,166,151,139,36,33,7,50,26,1,5,49
,2002_6C,rotate_17,236,184,174,220,171,129,206,58,46,50,113,74,38,57,119
,8002_9B,gaussian_blur_14,238,194,187,227,187,152,212,59,48,48,112,77,33,52,117
